date,eventfromtime,dayname,entrances,exits,waittime,volume,LocationName
20/02/2023,10:00:00,Mon,894,798,9.96,129,Area5
20/02/2023,10:00:00,Mon,58,62,17.27,11,Area16
20/02/2023,10:00:00,Mon,339,367,10.65,39,Area6
20/02/2023,10:00:00,Mon,16,15,5.92,1,Area7
20/02/2023,10:00:00,Mon,430,318,21.71,168,Second Floor
20/02/2023,10:00:00,Mon,452,409,10.69,73,Area8
20/02/2023,10:00:00,Mon,689,429,30.28,441,Area9
20/02/2023,10:00:00,Mon,178,132,14.99,43,Area10
20/02/2023,10:00:00,Mon,261,238,15.49,55,Area11
20/02/2023,10:00:00,Mon,128,95,37.95,89,Area12
20/02/2023,10:00:00,Mon,264,238,25.82,90,Area13
20/02/2023,10:00:00,Mon,7,6,7.24,2,Area14
20/02/2023,10:00:00,Mon,592,517,7.34,57,Area15
20/02/2023,11:00:00,Mon,994,973,13.64,198,Area1
20/02/2023,11:00:00,Mon,610,520,12,111,Area2
20/02/2023,11:00:00,Mon,1459,1321,19.89,441,Area3
20/02/2023,11:00:00,Mon,67,64,5.64,5,Area4
20/02/2023,11:00:00,Mon,797,706,22.25,274,Ground Floor
20/02/2023,11:00:00,Mon,947,850,13.91,210,Area5
20/02/2023,11:00:00,Mon,79,80,8.38,8,Area16
20/02/2023,11:00:00,Mon,673,699,3.52,10,Area6
20/02/2023,11:00:00,Mon,10,11,4.99,1,Area7
20/02/2023,11:00:00,Mon,798,656,23.88,308,Second Floor
20/02/2023,11:00:00,Mon,668,574,13.35,140,Area8
20/02/2023,11:00:00,Mon,945,739,40.02,689,Area9
20/02/2023,11:00:00,Mon,392,316,18.87,125,Area10
20/02/2023,11:00:00,Mon,359,373,15.06,76,Area11
20/02/2023,11:00:00,Mon,173,159,40.93,115,Area12
20/02/2023,11:00:00,Mon,305,286,23.81,115,Area13
20/02/2023,11:00:00,Mon,20,16,11.11,5,Area14
20/02/2023,11:00:00,Mon,1035,957,10.03,146,Area15
20/02/2023,12:00:00,Mon,1245,1257,13.2,204,Area1
20/02/2023,12:00:00,Mon,700,609,17.72,209,Area2
20/02/2023,12:00:00,Mon,1480,1523,22.37,503,Area3
20/02/2023,12:00:00,Mon,82,66,13.2,18,Area4
20/02/2023,12:00:00,Mon,814,759,25.4,338,Ground Floor
20/02/2023,12:00:00,Mon,1242,1174,17.91,311,Area5
20/02/2023,12:00:00,Mon,65,68,11.21,10,Area16
20/02/2023,12:00:00,Mon,800,786,3.36,14,Area6
20/02/2023,12:00:00,Mon,21,19,5.45,2,Area7
20/02/2023,12:00:00,Mon,802,744,28.99,396,Second Floor
20/02/2023,12:00:00,Mon,769,712,17.59,217,Area8
20/02/2023,12:00:00,Mon,1012,861,47.11,846,Area9
20/02/2023,12:00:00,Mon,477,486,21.21,156,Area10
20/02/2023,12:00:00,Mon,360,357,14.01,68,Area11
20/02/2023,12:00:00,Mon,277,270,32.34,115,Area12
20/02/2023,12:00:00,Mon,429,426,22.72,133,Area13
20/02/2023,12:00:00,Mon,5,7,32.89,6,Area14
20/02/2023,12:00:00,Mon,1067,1055,12.1,176,Area15
20/02/2023,13:00:00,Mon,1364,1366,10.77,187,Area1
20/02/2023,13:00:00,Mon,700,637,24.61,298,Area2
20/02/2023,13:00:00,Mon,1311,1370,23.71,456,Area3
20/02/2023,13:00:00,Mon,31,23,27.95,33,Area4
20/02/2023,13:00:00,Mon,788,717,30.22,404,Ground Floor
20/02/2023,13:00:00,Mon,1134,1178,17.79,300,Area5
20/02/2023,13:00:00,Mon,101,90,7.74,11,Area16
20/02/2023,13:00:00,Mon,813,775,4.61,34,Area6
20/02/2023,13:00:00,Mon,17,16,5.25,1,Area7
20/02/2023,13:00:00,Mon,796,708,34.55,477,Second Floor
20/02/2023,13:00:00,Mon,759,728,21.14,250,Area8
20/02/2023,13:00:00,Mon,937,887,54.41,929,Area9
20/02/2023,13:00:00,Mon,390,384,23.03,139,Area10
20/02/2023,13:00:00,Mon,350,321,13.97,70,Area11
20/02/2023,13:00:00,Mon,262,289,27.92,115,Area12
20/02/2023,13:00:00,Mon,411,408,19.67,114,Area13
20/02/2023,13:00:00,Mon,6,8,40.83,4,Area14
20/02/2023,13:00:00,Mon,1074,1003,14.44,223,Area15
20/02/2023,14:00:00,Mon,1241,1294,10.08,150,Area1
20/02/2023,14:00:00,Mon,732,671,28.23,330,Area2
20/02/2023,14:00:00,Mon,1318,1336,20.95,400,Area3
20/02/2023,14:00:00,Mon,49,48,42.58,34,Area4
20/02/2023,14:00:00,Mon,791,750,33.39,425,Ground Floor
20/02/2023,14:00:00,Mon,1076,1083,18.49,294,Area5
20/02/2023,14:00:00,Mon,94,85,14.92,22,Area16
20/02/2023,14:00:00,Mon,750,705,8.36,85,Area6
20/02/2023,14:00:00,Mon,24,20,11.83,6,Area7
20/02/2023,14:00:00,Mon,749,725,39.56,505,Second Floor
20/02/2023,14:00:00,Mon,666,658,25.1,282,Area8
20/02/2023,14:00:00,Mon,1026,994,57.43,963,Area9
20/02/2023,14:00:00,Mon,367,425,22.83,114,Area10
20/02/2023,14:00:00,Mon,384,382,15.61,88,Area11
20/02/2023,14:00:00,Mon,418,415,19.93,99,Area12
20/02/2023,14:00:00,Mon,372,348,21.91,138,Area13
20/02/2023,14:00:00,Mon,17,11,28.52,8,Area14
20/02/2023,14:00:00,Mon,955,909,17.97,274,Area15
20/02/2023,15:00:00,Mon,1170,1146,10.3,161,Area1
20/02/2023,15:00:00,Mon,695,637,32.23,397,Area2
20/02/2023,15:00:00,Mon,1266,1201,22.34,437,Area3
20/02/2023,15:00:00,Mon,49,54,48.16,34,Area4
20/02/2023,15:00:00,Mon,691,656,38.87,485,Ground Floor
20/02/2023,15:00:00,Mon,947,968,19.58,271,Area5
20/02/2023,15:00:00,Mon,101,112,14.3,19,Area16
20/02/2023,15:00:00,Mon,677,655,10.84,105,Area6
20/02/2023,15:00:00,Mon,24,28,20.28,8,Area7
20/02/2023,15:00:00,Mon,676,652,45.27,545,Second Floor
20/02/2023,15:00:00,Mon,641,670,27.18,264,Area8
20/02/2023,15:00:00,Mon,993,933,60.46,990,Area9
20/02/2023,15:00:00,Mon,388,412,14.9,68,Area10
20/02/2023,15:00:00,Mon,339,294,20.96,119,Area11
20/02/2023,15:00:00,Mon,347,337,18.22,104,Area12
20/02/2023,15:00:00,Mon,340,364,25.07,131,Area13
20/02/2023,15:00:00,Mon,1,10,32.84,3,Area14
20/02/2023,15:00:00,Mon,805,798,22.83,297,Area15
20/02/2023,16:00:00,Mon,1189,1177,11.56,182,Area1
20/02/2023,16:00:00,Mon,766,674,37.34,483,Area2
20/02/2023,16:00:00,Mon,1214,1235,24.27,455,Area3
20/02/2023,16:00:00,Mon,35,35,49.3,31,Area4
20/02/2023,16:00:00,Mon,698,626,43.68,545,Ground Floor
20/02/2023,16:00:00,Mon,1031,1002,18.76,279,Area5
20/02/2023,16:00:00,Mon,124,132,10.35,14,Area16
20/02/2023,16:00:00,Mon,765,762,12.45,122,Area6
20/02/2023,16:00:00,Mon,16,16,11.07,3,Area7
20/02/2023,16:00:00,Mon,734,631,48.27,619,Second Floor
20/02/2023,16:00:00,Mon,724,652,26.29,292,Area8
20/02/2023,16:00:00,Mon,1103,988,60.47,1099,Area9
20/02/2023,16:00:00,Mon,400,346,13.81,89,Area10
20/02/2023,16:00:00,Mon,368,320,25.78,163,Area11
20/02/2023,16:00:00,Mon,513,492,18.92,134,Area12
20/02/2023,16:00:00,Mon,353,393,21.39,94,Area13
20/02/2023,16:00:00,Mon,13,11,4.54,1,Area14
20/02/2023,16:00:00,Mon,862,839,24.62,320,Area15
20/02/2023,17:00:00,Mon,1461,1437,10.09,181,Area1
20/02/2023,17:00:00,Mon,790,853,39.83,501,Area2
20/02/2023,17:00:00,Mon,1378,1295,24.12,495,Area3
20/02/2023,17:00:00,Mon,47,48,43.73,31,Area4
20/02/2023,17:00:00,Mon,779,818,46.48,566,Ground Floor
20/02/2023,17:00:00,Mon,1028,1086,17.92,254,Area5
20/02/2023,17:00:00,Mon,120,111,7.57,12,Area16
20/02/2023,17:00:00,Mon,741,755,12.31,119,Area6
20/02/2023,17:00:00,Mon,16,10,18.97,10,Area7
20/02/2023,17:00:00,Mon,768,837,51.79,635,Second Floor
20/02/2023,17:00:00,Mon,762,745,27.85,333,Area8
20/02/2023,17:00:00,Mon,1208,1042,61.74,1246,Area9
20/02/2023,17:00:00,Mon,374,360,20.87,136,Area10
20/02/2023,17:00:00,Mon,411,381,30.28,205,Area11
20/02/2023,17:00:00,Mon,416,415,19.84,127,Area12
20/02/2023,17:00:00,Mon,489,465,14.7,100,Area13
20/02/2023,17:00:00,Mon,12,11,5.32,1,Area14
20/02/2023,17:00:00,Mon,885,884,24.88,332,Area15
20/02/2023,18:00:00,Mon,1464,1443,10.29,198,Area1
20/02/2023,18:00:00,Mon,887,881,36.54,466,Area2
20/02/2023,18:00:00,Mon,1316,1331,25.95,525,Area3
20/02/2023,18:00:00,Mon,50,66,36.66,21,Area4
20/02/2023,18:00:00,Mon,908,861,43.42,579,Ground Floor
20/02/2023,18:00:00,Mon,1189,1199,14.43,219,Area5
20/02/2023,18:00:00,Mon,155,154,11.95,26,Area16
20/02/2023,18:00:00,Mon,689,784,8,50,Area6
20/02/2023,18:00:00,Mon,22,25,26.9,10,Area7
20/02/2023,18:00:00,Mon,893,866,48.24,627,Second Floor
20/02/2023,18:00:00,Mon,822,823,27.7,338,Area8
20/02/2023,18:00:00,Mon,1278,1162,64.59,1405,Area9
20/02/2023,18:00:00,Mon,435,411,23.03,144,Area10
20/02/2023,18:00:00,Mon,405,412,33.02,214,Area11
20/02/2023,18:00:00,Mon,411,403,22.05,141,Area12
20/02/2023,18:00:00,Mon,476,465,17.52,124,Area13
20/02/2023,18:00:00,Mon,12,10,16.89,7,Area14
20/02/2023,18:00:00,Mon,835,936,24.34,284,Area15
20/02/2023,19:00:00,Mon,1439,1489,10.81,196,Area1
20/02/2023,19:00:00,Mon,831,781,36.04,495,Area2
20/02/2023,19:00:00,Mon,1125,1240,27.36,472,Area3
20/02/2023,19:00:00,Mon,21,25,29.03,9,Area4
20/02/2023,19:00:00,Mon,832,846,42.67,568,Ground Floor
20/02/2023,19:00:00,Mon,1099,1196,12.45,169,Area5
20/02/2023,19:00:00,Mon,128,133,10.73,17,Area16
20/02/2023,19:00:00,Mon,710,701,3.03,7,Area6
20/02/2023,19:00:00,Mon,35,30,27.79,13,Area7
20/02/2023,19:00:00,Mon,815,842,46.59,599,Second Floor
20/02/2023,19:00:00,Mon,746,784,27.32,310,Area8
20/02/2023,19:00:00,Mon,1088,1251,69.98,1353,Area9
20/02/2023,19:00:00,Mon,336,358,26.57,142,Area10
20/02/2023,19:00:00,Mon,325,351,37.19,202,Area11
20/02/2023,19:00:00,Mon,408,431,22.59,134,Area12
20/02/2023,19:00:00,Mon,404,416,18.35,109,Area13
20/02/2023,19:00:00,Mon,7,5,34.34,6,Area14
20/02/2023,19:00:00,Mon,876,897,17.95,203,Area15
20/02/2023,20:00:00,Mon,1037,1084,10.44,137,Area1
20/02/2023,20:00:00,Mon,508,581,46.4,500,Area2
20/02/2023,20:00:00,Mon,1021,1142,25.2,352,Area3
20/02/2023,20:00:00,Mon,38,41,15.59,7,Area4
20/02/2023,20:00:00,Mon,508,630,50.87,517,Ground Floor
20/02/2023,20:00:00,Mon,1004,1001,9.53,114,Area5
20/02/2023,20:00:00,Mon,128,134,7.87,11,Area16
20/02/2023,20:00:00,Mon,546,545,3.68,12,Area6
20/02/2023,20:00:00,Mon,23,33,15.23,4,Area7
20/02/2023,20:00:00,Mon,498,630,54.12,530,Second Floor
20/02/2023,20:00:00,Mon,471,550,31.96,263,Area8
20/02/2023,20:00:00,Mon,759,861,80.05,1258,Area9
20/02/2023,20:00:00,Mon,306,343,25.75,111,Area10
20/02/2023,20:00:00,Mon,280,308,38.72,167,Area11
20/02/2023,20:00:00,Mon,304,315,22.41,104,Area12
20/02/2023,20:00:00,Mon,273,312,21.31,88,Area13
20/02/2023,20:00:00,Mon,2,9,55.12,3,Area14
20/02/2023,20:00:00,Mon,631,727,17.87,157,Area15
20/02/2023,21:00:00,Mon,827,851,10.67,115,Area1
20/02/2023,21:00:00,Mon,433,516,55.8,424,Area2
20/02/2023,21:00:00,Mon,778,877,21.61,229,Area3
20/02/2023,21:00:00,Mon,17,21,17.44,5,Area4
20/02/2023,21:00:00,Mon,448,523,57.23,418,Ground Floor
20/02/2023,21:00:00,Mon,817,857,9.69,94,Area5
20/02/2023,21:00:00,Mon,98,103,4.8,3,Area16
20/02/2023,21:00:00,Mon,423,395,5.93,30,Area6
20/02/2023,21:00:00,Mon,13,14,4.62,1,Area7
20/02/2023,21:00:00,Mon,413,511,60.65,424,Second Floor
20/02/2023,21:00:00,Mon,332,458,33.08,147,Area8
20/02/2023,21:00:00,Mon,599,972,91.03,1022,Area9
20/02/2023,21:00:00,Mon,206,249,23.01,70,Area10
20/02/2023,21:00:00,Mon,142,259,42.4,90,Area11
20/02/2023,21:00:00,Mon,253,298,24.5,91,Area12
20/02/2023,21:00:00,Mon,220,260,19.07,61,Area13
20/02/2023,21:00:00,Mon,3,3,2.49,0,Area14
20/02/2023,21:00:00,Mon,450,527,13.21,67,Area15
20/02/2023,22:00:00,Mon,289,375,13.38,49,Area1
20/02/2023,22:00:00,Mon,184,375,64.68,251,Area2
20/02/2023,22:00:00,Mon,303,416,21.81,99,Area3
20/02/2023,22:00:00,Mon,8,10,8.47,1,Area4
20/02/2023,22:00:00,Mon,182,410,62.73,235,Ground Floor
20/02/2023,22:00:00,Mon,330,415,9.58,33,Area5
20/02/2023,22:00:00,Mon,45,41,8.38,6,Area16
20/02/2023,22:00:00,Mon,107,156,13.86,22,Area6
20/02/2023,22:00:00,Mon,0,1,0,0,Area7
20/02/2023,22:00:00,Mon,170,393,66.72,228,Second Floor
20/02/2023,22:00:00,Mon,222,289,20.19,52,Area8
20/02/2023,22:00:00,Mon,314,762,97.5,507,Area9
20/02/2023,22:00:00,Mon,74,121,18.61,13,Area10
20/02/2023,22:00:00,Mon,62,93,21.62,10,Area11
20/02/2023,22:00:00,Mon,142,200,15.53,22,Area12
20/02/2023,22:00:00,Mon,68,93,18.74,13,Area13
20/02/2023,22:00:00,Mon,0,0,0,0,Area14
20/02/2023,22:00:00,Mon,176,205,7.28,12,Area15
20/02/2023,23:00:00,Mon,81,96,6.72,4,Area1
20/02/2023,23:00:00,Mon,81,247,77.19,81,Area2
20/02/2023,23:00:00,Mon,63,119,30.28,28,Area3
20/02/2023,23:00:00,Mon,0,1,0,1,Area4
20/02/2023,23:00:00,Mon,28,169,94.9,69,Ground Floor
20/02/2023,23:00:00,Mon,86,88,5.86,5,Area5
20/02/2023,23:00:00,Mon,19,24,9.03,2,Area16
20/02/2023,23:00:00,Mon,47,50,4.59,1,Area6
20/02/2023,23:00:00,Mon,0,0,0,0,Area7
20/02/2023,23:00:00,Mon,26,162,98.76,66,Second Floor
20/02/2023,23:00:00,Mon,85,112,17.04,18,Area8
20/02/2023,23:00:00,Mon,170,525,96.02,200,Area9
20/02/2023,23:00:00,Mon,11,13,8.75,1,Area10
20/02/2023,23:00:00,Mon,6,16,22.72,3,Area11
20/02/2023,23:00:00,Mon,20,25,9.56,3,Area12
20/02/2023,23:00:00,Mon,21,24,12.05,3,Area13
20/02/2023,23:00:00,Mon,0,0,0,0,Area14
20/02/2023,23:00:00,Mon,5,9,22.78,3,Area15
21/02/2023,0:00:00,Tue,0,0,0,0,Area1
21/02/2023,0:00:00,Tue,0,0,0,0,Area2
21/02/2023,0:00:00,Tue,0,0,0,0,Area3
21/02/2023,0:00:00,Tue,0,0,0,0,Area4
21/02/2023,0:00:00,Tue,0,0,0,0,Ground Floor
21/02/2023,0:00:00,Tue,0,0,0,0,Area5
21/02/2023,0:00:00,Tue,0,0,0,0,Area16
21/02/2023,0:00:00,Tue,0,0,0,0,Area6
21/02/2023,0:00:00,Tue,0,0,0,0,Area7
21/02/2023,0:00:00,Tue,0,0,0,0,Second Floor
21/02/2023,0:00:00,Tue,0,0,0,0,Area8
21/02/2023,0:00:00,Tue,0,0,0,0,Area9
21/02/2023,0:00:00,Tue,0,0,0,0,Area10
21/02/2023,0:00:00,Tue,0,0,0,0,Area11
21/02/2023,0:00:00,Tue,0,0,0,0,Area12
21/02/2023,0:00:00,Tue,0,0,0,0,Area13
21/02/2023,0:00:00,Tue,0,0,0,0,Area14
21/02/2023,0:00:00,Tue,0,0,0,0,Area15
21/02/2023,1:00:00,Tue,0,0,0,0,Area1
21/02/2023,1:00:00,Tue,0,0,0,0,Area2
21/02/2023,1:00:00,Tue,0,0,0,0,Area3
21/02/2023,1:00:00,Tue,0,0,0,0,Area4
21/02/2023,1:00:00,Tue,0,0,0,0,Ground Floor
21/02/2023,1:00:00,Tue,0,0,0,0,Area5
21/02/2023,1:00:00,Tue,0,0,0,0,Area16
21/02/2023,1:00:00,Tue,0,0,0,0,Area6
21/02/2023,1:00:00,Tue,0,0,0,0,Area7
21/02/2023,1:00:00,Tue,0,0,0,0,Second Floor
21/02/2023,1:00:00,Tue,0,0,0,0,Area8
21/02/2023,1:00:00,Tue,0,0,0,0,Area9
21/02/2023,1:00:00,Tue,0,0,0,0,Area10
21/02/2023,1:00:00,Tue,0,0,0,0,Area11
21/02/2023,1:00:00,Tue,0,0,0,0,Area12
21/02/2023,1:00:00,Tue,0,0,0,0,Area13
21/02/2023,1:00:00,Tue,0,0,0,0,Area14
21/02/2023,1:00:00,Tue,0,0,0,0,Area15
21/02/2023,2:00:00,Tue,0,0,0,0,Area1
21/02/2023,2:00:00,Tue,0,0,0,0,Area2
21/02/2023,2:00:00,Tue,0,0,0,0,Area3
21/02/2023,2:00:00,Tue,0,0,0,0,Area4
21/02/2023,2:00:00,Tue,0,0,0,0,Ground Floor
21/02/2023,2:00:00,Tue,0,0,0,0,Area5
21/02/2023,2:00:00,Tue,0,0,0,0,Area16
21/02/2023,2:00:00,Tue,0,0,0,0,Area6
21/02/2023,2:00:00,Tue,0,0,0,0,Area7
21/02/2023,2:00:00,Tue,0,0,0,0,Second Floor
21/02/2023,2:00:00,Tue,0,0,0,0,Area8
21/02/2023,2:00:00,Tue,0,0,0,0,Area9
21/02/2023,2:00:00,Tue,0,0,0,0,Area10
21/02/2023,2:00:00,Tue,0,0,0,0,Area11
21/02/2023,2:00:00,Tue,0,0,0,0,Area12
21/02/2023,2:00:00,Tue,0,0,0,0,Area13
21/02/2023,2:00:00,Tue,0,0,0,0,Area14
21/02/2023,2:00:00,Tue,0,0,0,0,Area15
21/02/2023,3:00:00,Tue,0,0,0,0,Area1
21/02/2023,3:00:00,Tue,0,0,0,0,Area2
21/02/2023,3:00:00,Tue,0,0,0,0,Area3
21/02/2023,3:00:00,Tue,0,0,0,0,Area4
21/02/2023,3:00:00,Tue,0,0,0,0,Ground Floor
21/02/2023,3:00:00,Tue,0,0,0,0,Area5
21/02/2023,3:00:00,Tue,0,0,0,0,Area16
21/02/2023,3:00:00,Tue,0,0,0,0,Area6
21/02/2023,3:00:00,Tue,0,0,0,0,Area7
21/02/2023,3:00:00,Tue,0,0,0,0,Second Floor
21/02/2023,3:00:00,Tue,0,0,0,0,Area8
21/02/2023,3:00:00,Tue,0,0,0,0,Area9
21/02/2023,3:00:00,Tue,0,0,0,0,Area10
21/02/2023,3:00:00,Tue,0,0,0,0,Area11
21/02/2023,3:00:00,Tue,0,0,0,0,Area12
21/02/2023,3:00:00,Tue,0,0,0,0,Area13
21/02/2023,3:00:00,Tue,0,0,0,0,Area14
21/02/2023,3:00:00,Tue,0,0,0,0,Area15
21/02/2023,4:00:00,Tue,0,0,0,0,Area1
21/02/2023,4:00:00,Tue,0,0,0,0,Area2
21/02/2023,4:00:00,Tue,0,0,0,0,Area3
21/02/2023,4:00:00,Tue,0,0,0,0,Area4
21/02/2023,4:00:00,Tue,0,0,0,0,Ground Floor
21/02/2023,4:00:00,Tue,0,0,0,0,Area5
21/02/2023,4:00:00,Tue,0,0,0,0,Area16
21/02/2023,4:00:00,Tue,0,0,0,0,Area6
21/02/2023,4:00:00,Tue,0,0,0,0,Area7
21/02/2023,4:00:00,Tue,0,0,0,0,Second Floor
21/02/2023,4:00:00,Tue,0,0,0,0,Area8
21/02/2023,4:00:00,Tue,0,0,0,0,Area9
21/02/2023,4:00:00,Tue,0,0,0,0,Area10
21/02/2023,4:00:00,Tue,0,0,0,0,Area11
21/02/2023,4:00:00,Tue,0,0,0,0,Area12
21/02/2023,4:00:00,Tue,0,0,0,0,Area13
21/02/2023,4:00:00,Tue,0,0,0,0,Area14
21/02/2023,4:00:00,Tue,0,0,0,0,Area15
21/02/2023,5:00:00,Tue,0,0,0,0,Area1
21/02/2023,5:00:00,Tue,0,0,0,0,Area2
21/02/2023,5:00:00,Tue,0,0,0,0,Area3
21/02/2023,5:00:00,Tue,0,0,0,0,Area4
21/02/2023,5:00:00,Tue,0,0,0,0,Ground Floor
21/02/2023,5:00:00,Tue,0,0,0,0,Area5
21/02/2023,5:00:00,Tue,0,0,0,0,Area16
21/02/2023,5:00:00,Tue,0,0,0,0,Area6
21/02/2023,5:00:00,Tue,0,0,0,0,Area7
21/02/2023,5:00:00,Tue,0,0,0,0,Second Floor
21/02/2023,5:00:00,Tue,0,0,0,0,Area8
21/02/2023,5:00:00,Tue,0,0,0,0,Area9
21/02/2023,5:00:00,Tue,0,0,0,0,Area10
21/02/2023,5:00:00,Tue,0,0,0,0,Area11
21/02/2023,5:00:00,Tue,0,0,0,0,Area12
21/02/2023,5:00:00,Tue,0,0,0,0,Area13
21/02/2023,5:00:00,Tue,0,0,0,0,Area14
21/02/2023,5:00:00,Tue,0,0,0,0,Area15
21/02/2023,6:00:00,Tue,0,0,0,0,Area1
21/02/2023,6:00:00,Tue,0,0,0,0,Area2
21/02/2023,6:00:00,Tue,0,0,0,0,Area3
21/02/2023,6:00:00,Tue,0,0,0,0,Area4
21/02/2023,6:00:00,Tue,0,0,0,0,Ground Floor
21/02/2023,6:00:00,Tue,0,0,0,0,Area5
21/02/2023,6:00:00,Tue,0,0,0,0,Area16
21/02/2023,6:00:00,Tue,0,0,0,0,Area6
21/02/2023,6:00:00,Tue,0,0,0,0,Area7
21/02/2023,6:00:00,Tue,0,0,0,0,Second Floor
21/02/2023,6:00:00,Tue,0,0,0,0,Area8
21/02/2023,6:00:00,Tue,0,0,0,0,Area9
21/02/2023,6:00:00,Tue,0,0,0,0,Area10
21/02/2023,6:00:00,Tue,0,0,0,0,Area11
21/02/2023,6:00:00,Tue,0,0,0,0,Area12
21/02/2023,6:00:00,Tue,0,0,0,0,Area13
21/02/2023,6:00:00,Tue,0,0,0,0,Area14
21/02/2023,6:00:00,Tue,0,0,0,0,Area15
21/02/2023,7:00:00,Tue,89,60,23.94,38,Area1
21/02/2023,7:00:00,Tue,34,36,128.3,56,Area2
21/02/2023,7:00:00,Tue,82,97,88.43,62,Area3
21/02/2023,7:00:00,Tue,1,3,90.28,2,Area4
21/02/2023,7:00:00,Tue,27,35,28.09,6,Ground Floor
21/02/2023,7:00:00,Tue,72,65,11.8,14,Area5
21/02/2023,7:00:00,Tue,4,7,234.18,107,Area16
21/02/2023,7:00:00,Tue,23,12,40.56,26,Area6
21/02/2023,7:00:00,Tue,0,0,0,0,Area7
21/02/2023,7:00:00,Tue,28,30,5.6,3,Second Floor
21/02/2023,7:00:00,Tue,11,17,102.45,5,Area8
21/02/2023,7:00:00,Tue,97,153,244.77,165,Area9
21/02/2023,7:00:00,Tue,10,9,9.86,2,Area10
21/02/2023,7:00:00,Tue,4,7,35.21,5,Area11
21/02/2023,7:00:00,Tue,16,7,10.9,3,Area12
21/02/2023,7:00:00,Tue,116,97,8.79,18,Area13
21/02/2023,7:00:00,Tue,0,0,0,0,Area14
21/02/2023,7:00:00,Tue,11,17,93.52,16,Area15
21/02/2023,8:00:00,Tue,226,201,22.17,77,Area1
21/02/2023,8:00:00,Tue,82,107,68.48,45,Area2
21/02/2023,8:00:00,Tue,184,221,24.93,33,Area3
21/02/2023,8:00:00,Tue,9,7,9.79,2,Area4
21/02/2023,8:00:00,Tue,69,30,13.36,23,Ground Floor
21/02/2023,8:00:00,Tue,205,190,5.99,12,Area5
21/02/2023,8:00:00,Tue,23,25,251.85,106,Area16
21/02/2023,8:00:00,Tue,71,69,33.05,33,Area6
21/02/2023,8:00:00,Tue,0,0,0,0,Area7
21/02/2023,8:00:00,Tue,59,28,15.66,23,Second Floor
21/02/2023,8:00:00,Tue,153,155,4.2,4,Area8
21/02/2023,8:00:00,Tue,350,341,28.13,51,Area9
21/02/2023,8:00:00,Tue,16,18,8.4,2,Area10
21/02/2023,8:00:00,Tue,15,11,29.32,7,Area11
21/02/2023,8:00:00,Tue,90,59,16.67,29,Area12
21/02/2023,8:00:00,Tue,87,73,22.03,38,Area13
21/02/2023,8:00:00,Tue,2,2,2.41,0,Area14
21/02/2023,8:00:00,Tue,34,28,56.04,19,Area15
21/02/2023,9:00:00,Tue,490,412,16.72,112,Area1
21/02/2023,9:00:00,Tue,268,194,9.17,29,Area2
21/02/2023,9:00:00,Tue,784,765,3.5,16,Area3
21/02/2023,9:00:00,Tue,22,20,12.26,3,Area4
21/02/2023,9:00:00,Tue,339,139,20.55,116,Ground Floor
21/02/2023,9:00:00,Tue,535,489,7.9,52,Area5
21/02/2023,9:00:00,Tue,52,55,230.71,105,Area16
21/02/2023,9:00:00,Tue,231,191,19.92,58,Area6
21/02/2023,9:00:00,Tue,3,0,7.83,1,Area7
21/02/2023,9:00:00,Tue,307,129,20.33,97,Second Floor
21/02/2023,9:00:00,Tue,347,297,5.59,25,Area8
21/02/2023,9:00:00,Tue,882,624,16.43,292,Area9
21/02/2023,9:00:00,Tue,174,111,7.18,24,Area10
21/02/2023,9:00:00,Tue,148,129,7.61,14,Area11
21/02/2023,9:00:00,Tue,117,76,28.36,62,Area12
21/02/2023,9:00:00,Tue,107,98,29.32,50,Area13
21/02/2023,9:00:00,Tue,8,6,4.85,1,Area14
21/02/2023,9:00:00,Tue,240,247,6.37,8,Area15
21/02/2023,10:00:00,Tue,894,821,14.52,182,Area1
21/02/2023,10:00:00,Tue,594,340,18.64,244,Area2
21/02/2023,10:00:00,Tue,1376,1299,4.86,64,Area3
21/02/2023,10:00:00,Tue,66,67,4.74,3,Area4
21/02/2023,10:00:00,Tue,701,371,28.91,421,Ground Floor
21/02/2023,10:00:00,Tue,926,816,10.3,144,Area5
21/02/2023,10:00:00,Tue,82,73,167.04,108,Area16
21/02/2023,10:00:00,Tue,421,419,11.44,57,Area6
21/02/2023,10:00:00,Tue,15,13,6.67,2,Area7
21/02/2023,10:00:00,Tue,659,333,27.74,392,Second Floor
21/02/2023,10:00:00,Tue,571,492,10.31,89,Area8
21/02/2023,10:00:00,Tue,1194,978,24.25,515,Area9
21/02/2023,10:00:00,Tue,319,182,18.61,121,Area10
21/02/2023,10:00:00,Tue,335,220,14.04,92,Area11
21/02/2023,10:00:00,Tue,170,107,35.74,114,Area12
21/02/2023,10:00:00,Tue,302,245,20.45,87,Area13
21/02/2023,10:00:00,Tue,3,5,9.32,2,Area14
21/02/2023,10:00:00,Tue,565,476,8.7,73,Area15
21/02/2023,11:00:00,Tue,1139,1006,16.29,301,Area1
21/02/2023,11:00:00,Tue,650,516,32.09,447,Area2
21/02/2023,11:00:00,Tue,1666,1641,6.84,128,Area3
21/02/2023,11:00:00,Tue,75,69,5.66,5,Area4
21/02/2023,11:00:00,Tue,838,718,39.29,664,Ground Floor
21/02/2023,11:00:00,Tue,1112,1060,13.97,221,Area5
21/02/2023,11:00:00,Tue,77,95,125.71,102,Area16
